date,0no2,1no2,2no2,3no2,4no2,5no2,6no2,7no2,8no2,9no2,10no2,11no2,12no2,13no2,14no2,15no2,16no2,17no2,18no2,19no2,20no2,21no2,22no2,23no2,0co,1co,2co,3co,4co,5co,6co,7co,8co,9co,10co,11co,12co,13co,14co,15co,16co,17co,18co,19co,20co,21co,22co,23co,0no,1no,2no,3no,4no,5no,6no,7no,8no,9no,10no,11no,12no,13no,14no,15no,16no,17no,18no,19no,20no,21no,22no,23no,0so2,1so2,2so2,3so2,4so2,5so2,6so2,7so2,8so2,9so2,10so2,11so2,12so2,13so2,14so2,15so2,16so2,17so2,18so2,19so2,20so2,21so2,22so2,23so2,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t,11t,12t,13t,14t,15t,16t,17t,18t,19t,20t,21t,22t,23t,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,0r,1r,2r,3r,4r,5r,6r,7r,8r,9r,10r,11r,12r,13r,14r,15r,16r,17r,18r,19r,20r,21r,22r,23r,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,doy,dow,tod,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y
2015-03-25,21,15,12,11,11,11,17,37,47,41,38,39,41,44,40,39,44,48,45,51,49,48,33,28,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,4,3,3,3,2,2,2,6,9,10,10,12,10,11,8,7,11,11,12,10,6,6,5,3,5,5,5,5,4,5,5,5,6,6,6,6,7,7,7,7,8,7,7,7,8,8,6,5,8.2,7.4,6.7,6.2,5.2,5.2,5.1,5.2,5.3,6.3,7.1,8.2,8.7,9.5,9.2,9.6,9.7,9.2,9.1,8.2,7.4,7.1,6.7,6.1,4.19,5.59,6.04,5.65,4.66,4.58,2.89,3.39,3.69,4.4,5.09,4.67,3.84,3.17,3.21,3.05,3.73,4.02,4.62,4.93,3.62,4.02,5.27,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,65,64,62,66,65,64,63,63,64,62,59,57,54,56,55,53,53,53,54,56,57,58,58,84,2,0.3,15.25,10.75,5.5,4.25,3.25,3.75,6.0,20.75,36.0,41.75,39.75,40.25,44.5,46.5,44.0,40.0,36.0,41.0,44.5,46.25,40.75,35.25,29.5,19.75,480.5,318.25,203.5,128.5,100.75,170.25,234.0,718.75,1167.75,1209.5,1172.0,1122.75,814.75,925.25,881.0,1003.75,1102.75,955.0,944.75,832.5,960.5,1025.0,890.25,620.75
2015-03-26,48,27,42,46,52,49,60,73,73,73,69,48,46,37,42,41,40,44,49,61,70,56,43,38,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.7,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.2,9,3,5,8,18,22,56,137,74,47,26,8,7,5,7,8,6,7,8,23,61,18,6,7,5,5,5,5,5,5,7,10,8,7,7,6,6,6,6,6,7,6,6,7,8,7,7,6,5.7,6.2,4.4,3.4,3.5,2.6,2.6,2.3,4.4,7.0,10.0,11.5,12.9,13.5,15.8,15.4,14.7,15.2,15.2,14.8,14.3,14.5,14.4,13.9,1.49,2.63,0.92,0.61,0.63,0.71,0.78,0.78,0.91,1.1,1.37,1.58,1.86,1.65,1.95,2.25,2.22,1.57,1.07,0.82,0.67,1.63,1.71,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,65,72,75,82,84,93,87,76,63,60,57,59,58,61,65,67,69,71,75,78,78,80,85,3,0.3,16.5,13.5,6.5,5.0,4.0,2.75,6.5,19.75,37.75,41.0,41.0,42.0,43.0,45.25,46.25,45.0,39.0,41.75,45.75,27.25,37.5,36.75,32.75,26.5,549.5,410.25,240.5,170.5,130.75,111.25,253.0,703.5,1210.0,1205.0,1210.75,957.5,940.5,907.75,859.75,797.75,945.75,871.25,943.0,533.25,902.0,1040.25,960.5,760.5
2015-03-27,32,37,37,38,39,41,45,57,75,57,47,48,55,44,49,43,43,40,40,55,66,77,88,93,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.6,1.3,0.6,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.2,0.3,0.5,0.7,1.2,1.4,5,10,18,29,23,52,73,154,193,95,41,26,32,24,27,15,18,11,8,16,31,66,170,261,6,6,6,6,6,7,7,10,12,9,7,7,7,7,7,7,7,7,7,7,8,9,13,15,13.7,13.0,12.2,11.8,11.5,10.8,10.2,10.1,10.9,14.3,16.0,16.3,18.0,19.5,19.8,20.8,21.9,20.3,19.2,18.5,17.7,17.1,15.4,13.6,1.49,1.2,0.67,0.61,0.71,0.44,0.43,0.6,0.7,0.75,1.01,0.91,1.27,1.11,0.95,0.98,1.57,2.24,2.16,1.1,0.87,0.54,0.43,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,85,91,96,97,97,97,96,96,94,77,73,67,60,58,55,52,53,56,60,64,66,77,90,86,4,0.3,19.5,16.75,11.25,9.0,7.0,6.75,9.0,21.25,38.0,40.75,38.25,39.0,12.0,41.5,45.0,47.0,40.25,40.75,39.25,40.75,40.0,39.75,34.25,25.25,644.0,493.0,364.75,290.0,229.25,258.0,315.5,731.75,1177.75,1133.5,1153.25,1106.5,363.75,1041.0,789.5,868.25,985.0,987.0,961.25,969.0,861.0,939.25,1023.5,809.25
2015-03-28,75,59,48,37,32,29,30,32,38,52,55,48,42,39,35,26,40,45,69,88,109,115,118,104,0.9,0.6,0.5,0.4,0.4,0.3,0.4,0.6,0.6,0.7,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.5,0.5,0.9,1.3,1.2,1.0,209,155,122,92,84,76,85,116,129,158,85,37,11,7,6,5,16,14,33,63,131,197,257,228,12,10,9,8,7,7,7,9,9,11,10,9,7,7,6,6,7,7,9,10,13,15,16,14,11.7,10.4,9.5,8.3,7.7,7.0,6.9,6.3,7.5,12.5,16.6,18.8,20.7,22.1,24.4,25.7,27.1,25.3,23.2,21.9,20.4,19.4,17.6,16.5,0.59,0.52,0.53,0.61,0.55,0.58,0.49,0.58,0.62,0.72,1.06,1.15,1.02,1.16,0.95,1.24,1.11,1.27,1.02,0.65,0.62,0.4,0.45,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,96,82,67,53,48,43,39,29,29,32,34,37,40,46,52,87,5,0.6,27.0,27.0,21.75,17.75,13.5,13.25,12.25,12.5,15.25,19.5,25.75,30.5,35.0,34.75,35.25,29.0,26.25,31.75,33.75,35.0,35.5,35.75,31.0,27.5,851.75,823.5,666.5,554.75,451.0,434.75,402.25,388.5,490.0,661.0,840.5,960.75,1080.25,1025.25,1111.5,894.25,862.25,988.75,1067.5,1042.5,1053.0,1049.5,943.5,844.25
2015-03-29,67,63,60,60,41,45,33,30,41,48,43,40,28,25,23,20,22,33,38,51,70,83,77,84,0.6,0.5,0.6,0.6,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.5,0.6,93,47,57,57,12,13,7,4,9,21,15,10,7,5,4,3,4,8,8,12,18,38,36,45,8,8,8,8,6,6,6,6,7,9,9,8,6,6,6,5,5,7,7,8,8,8,8,9,18.2,16.8,16.1,16.1,15.3,13.8,14.3,13.5,12.6,13.6,16.8,18.7,20.0,21.9,22.9,23.4,24.2,24.2,23.1,21.2,19.7,19.0,17.9,17.8,1.0,0.63,0.86,0.86,1.2,1.0,1.09,0.93,1.05,0.7,0.77,0.78,1.05,1.01,1.08,1.03,1.12,1.05,1.24,1.15,0.82,0.48,0.42,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,50,51,51,50,53,53,54,56,55,51,48,46,41,37,35,34,34,37,42,46,48,50,50,88,6,0.9,27.5,26.25,24.0,21.75,16.75,14.0,15.25,12.0,20.0,13.75,14.5,22.25,26.0,28.25,30.25,25.5,24.25,29.75,29.5,32.25,30.25,28.25,27.25,17.0,847.5,818.25,734.0,672.5,517.75,466.75,491.0,400.25,637.75,455.5,492.5,746.0,836.5,928.0,963.0,768.75,802.0,932.0,925.5,975.75,947.25,889.5,821.5,579.5
2015-03-30,81,68,58,46,31,23,34,60,79,73,60,51,55,54,54,54,50,63,67,46,55,88,91,88,0.7,0.5,0.4,0.3,0.2,0.2,0.2,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.5,82,81,65,24,3,2,4,14,31,29,19,13,13,12,14,15,16,19,13,4,7,24,40,49,10,8,8,6,6,6,6,7,9,10,8,7,6,6,6,6,6,7,7,6,7,8,8,9,15.2,13.2,12.5,14.2,15.0,15.0,14.6,14.4,14.6,15.4,17.7,20.6,23.0,24.9,26.8,27.8,28.3,28.5,26.9,24.9,23.9,21.4,19.6,18.7,0.61,0.46,0.49,1.29,0.77,1.18,1.44,0.93,0.99,0.87,0.82,0.78,1.0,0.89,0.98,0.94,1.16,1.05,1.17,1.68,1.22,0.55,0.52,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,77,86,78,69,67,68,68,68,66,60,51,44,38,34,33,31,30,32,34,37,43,46,48,89,0,0.3,16.0,10.25,7.0,3.5,2.5,3.0,5.0,17.0,32.25,36.25,36.0,39.75,42.0,37.5,39.75,33.5,32.5,34.25,37.5,36.75,33.5,28.75,23.0,17.25,480.25,324.5,197.25,123.5,96.0,121.75,224.75,630.75,1025.25,1127.0,1133.25,1107.75,1050.75,1071.75,992.25,974.5,1037.0,1040.75,987.0,1086.25,1032.25,927.75,718.5,538.25
2015-03-31,82,69,64,53,44,39,41,52,70,92,92,98,86,70,65,67,72,82,56,54,55,59,51,78,0.7,0.4,0.4,0.4,0.3,0.3,0.3,0.8,0.8,1.1,0.9,0.8,0.4,0.3,0.3,0.3,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.5,92,73,65,57,44,47,70,110,172,274,217,136,60,17,13,11,19,28,10,16,9,9,7,36,10,8,7,7,7,7,8,9,12,16,15,14,9,7,7,7,7,7,6,6,6,7,6,9,16.5,15.0,15.4,13.0,12.1,11.6,10.5,9.8,9.6,11.6,16.6,20.7,23.5,25.1,25.9,26.9,29.0,29.2,27.1,25.7,24.4,22.6,21.6,17.9,0.58,0.52,0.51,0.54,0.49,0.53,0.6,0.61,0.57,0.48,0.82,0.85,0.89,1.08,1.25,0.92,0.87,0.79,1.55,2.03,2.12,1.49,1.7,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,72,71,82,90,96,97,97,97,97,80,59,47,42,40,38,34,33,32,31,30,32,33,39,90,1,0.3,12.5,9.5,6.0,3.0,2.5,3.0,5.5,15.5,32.75,34.5,37.25,38.25,39.75,38.25,45.5,35.0,30.75,36.25,36.0,40.0,34.25,31.5,23.75,18.0,417.5,288.5,163.0,123.0,108.0,135.25,219.5,568.5,1043.5,1069.0,1120.0,1101.25,998.75,963.0,1287.25,1032.5,968.25,1115.0,1049.5,1066.75,974.5,933.25,738.25,540.0
2015-04-01,78,72,61,49,34,21,25,39,51,52,46,38,35,35,39,35,29,26,32,29,39,48,37,33,0.4,0.6,0.4,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,42,76,66,46,19,2,3,6,10,13,12,9,7,7,9,6,5,5,4,3,3,4,4,3,8,9,8,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,6,5,5,16.2,14.0,11.9,11.0,12.0,13.0,12.3,11.5,11.2,12.0,13.9,15.8,17.8,19.3,20.9,22.3,23.1,23.2,22.9,21.7,20.9,20.0,18.0,16.5,0.44,0.49,0.54,0.7,1.38,1.45,1.49,1.55,1.56,1.28,1.86,1.91,1.62,1.49,1.33,1.33,1.57,1.48,1.63,1.64,1.49,2.01,3.39,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,54,70,79,83,81,81,81,82,81,75,70,63,58,53,48,44,42,41,42,41,42,44,44,91,2,0.3,15.0,10.75,6.5,3.75,3.0,3.25,5.0,17.0,30.0,32.0,34.5,35.5,35.75,38.75,40.5,35.25,32.25,32.0,39.75,36.5,34.25,32.75,26.75,20.25,495.5,317.0,208.0,147.5,111.5,135.75,211.5,605.25,942.75,1055.25,1093.25,1109.0,1065.0,1030.5,922.0,953.75,988.25,996.0,841.75,1053.25,986.5,1020.5,801.75,659.0
2015-04-02,26,29,21,16,34,42,40,45,43,37,47,40,34,29,26,21,17,19,26,48,72,81,91,98,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.6,0.9,2,3,2,2,3,10,15,35,47,24,21,7,5,5,5,4,3,4,4,7,24,34,48,99,5,5,5,5,5,5,5,6,6,6,6,6,6,6,5,5,5,5,5,6,7,6,8,10,14.9,14.0,13.1,12.4,9.0,7.1,6.4,5.5,4.9,6.7,13.3,16.9,19.0,20.7,23.0,24.2,24.7,25.0,25.1,23.3,21.9,20.2,18.6,17.7,2.4,1.76,1.77,1.62,0.66,0.59,0.57,0.62,0.73,0.86,0.8,0.93,1.49,1.8,1.25,1.2,1.12,1.04,0.74,0.76,0.51,0.51,0.69,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,45,45,45,65,86,96,97,97,95,62,43,40,41,39,37,35,36,35,37,39,42,45,50,92,3,0.9,18.25,14.25,11.75,8.75,5.75,5.5,6.5,9.75,12.25,13.0,16.25,20.25,25.25,27.5,25.0,21.75,17.25,23.0,26.0,28.75,30.25,27.0,22.75,19.25,587.75,449.0,377.75,265.5,201.5,180.5,237.0,327.75,380.0,443.0,508.5,699.0,792.75,902.5,798.25,661.25,621.5,727.75,871.25,902.5,982.25,836.0,719.75,594.0
2015-04-03,61,65,57,28,32,40,40,41,41,44,41,28,23,29,24,20,19,26,54,89,96,98,75,43,0.3,0.4,0.3,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.4,0.7,0.4,0.2,44,40,28,7,4,10,15,41,55,74,56,8,5,9,5,7,6,7,19,65,64,97,62,6,6,7,6,5,5,5,5,7,7,8,7,5,6,6,5,5,5,5,6,8,7,9,7,5,18.7,14.2,13.1,16.0,12.5,10.3,9.5,8.2,8.1,10.0,15.5,18.9,20.5,22.8,23.1,24.1,25.0,25.8,24.6,23.4,22.4,21.2,21.1,20.7,1.56,0.55,0.62,1.6,0.9,0.66,0.59,0.62,0.64,0.58,0.83,1.27,1.28,0.87,1.09,1.09,0.92,0.74,0.68,0.64,0.61,0.49,0.91,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,63,68,52,63,76,81,91,97,95,67,44,40,37,35,34,33,32,33,34,35,37,37,36,93,4,0.9,16.75,15.25,10.0,7.25,5.75,3.5,4.5,6.5,7.25,9.25,14.25,19.25,23.25,23.5,24.25,20.5,20.75,22.75,26.75,27.25,30.75,29.25,22.0,21.0,522.75,478.5,296.5,250.5,170.5,126.5,185.5,233.75,238.0,311.25,501.75,672.75,744.25,778.5,786.0,661.25,664.5,758.25,855.25,872.75,807.25,734.5,697.0,632.0
2015-04-04,48,38,21,18,20,27,37,24,18,18,21,26,28,28,24,20,18,19,24,30,35,52,55,62,0.3,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,12,5,3,3,4,7,17,6,4,4,5,6,5,5,4,3,3,3,3,3,3,5,7,8,6,6,5,5,5,5,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,6,5,5,19.0,18.2,16.5,15.2,14.3,12.3,10.9,12.1,11.1,10.5,12.2,14.5,17.6,19.0,20.3,21.7,22.4,23.1,23.1,21.7,21.0,20.1,18.3,16.3,0.75,1.45,1.74,1.53,1.42,1.2,0.96,1.98,2.74,3.34,2.95,2.67,1.61,1.95,2.19,1.68,1.7,1.21,0.98,1.04,1.48,1.67,2.16,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,39,42,48,54,64,76,68,67,68,68,64,55,49,43,38,35,32,33,35,34,37,44,49,94,5,0.6,16.0,16.0,11.5,8.0,8.0,4.5,5.25,7.25,6.75,12.0,16.5,21.75,24.75,29.25,25.25,20.75,20.5,26.0,29.5,26.75,30.75,32.0,29.5,21.5,519.5,498.5,399.75,277.75,266.0,162.75,194.75,250.75,272.75,387.75,565.0,698.0,810.0,907.5,785.25,654.0,696.25,843.75,932.5,846.75,967.5,992.75,940.0,668.25
2015-04-05,66,60,42,22,18,24,22,48,45,37,36,36,31,24,25,21,18,22,21,20,35,52,71,69,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,10,12,10,3,2,2,5,33,47,35,20,7,5,5,4,3,3,3,3,2,3,5,7,16,6,6,5,5,5,5,5,6,7,6,6,6,6,5,5,5,5,5,5,5,5,5,7,6,13.5,12.8,13.3,13.0,12.4,11.2,11.1,7.3,6.4,8.2,13.8,17.2,19.4,21.0,22.3,23.7,24.7,25.4,24.4,23.2,22.1,19.7,18.1,17.4,0.64,0.72,1.5,1.89,1.69,1.15,1.18,0.73,0.66,0.65,0.78,0.96,1.03,1.06,1.12,1.1,1.18,0.99,1.07,0.79,0.79,0.8,0.5,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,67,67,65,65,68,68,88,97,97,79,57,50,44,42,38,36,36,36,36,35,39,43,46,95,6,0.9,21.25,21.25,15.25,14.25,10.0,9.75,12.0,8.25,8.5,9.5,11.75,19.25,23.5,26.25,25.75,26.0,23.5,28.25,30.75,29.0,27.75,28.75,24.25,22.0,716.75,643.5,505.25,452.25,341.25,333.0,394.0,301.75,298.0,335.0,412.0,651.25,745.0,812.5,850.25,799.5,766.0,900.0,914.5,903.25,876.0,888.5,771.25,696.25
2015-04-06,74,73,50,28,31,32,32,54,67,64,60,47,46,41,36,35,34,45,41,39,33,30,28,22,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2,49,74,24,2,2,3,4,11,23,25,21,11,11,8,7,6,5,11,7,6,4,3,3,2,8,8,6,5,5,5,5,6,6,6,7,6,6,6,6,6,6,6,6,6,5,5,5,5,15.5,13.0,14.0,13.1,12.3,11.9,11.5,11.2,11.1,11.9,13.8,15.7,17.1,18.5,19.6,21.2,21.3,21.8,20.7,19.3,17.5,15.9,14.6,13.5,0.76,0.83,0.98,0.9,0.63,0.7,1.16,1.0,0.86,0.9,1.13,1.23,1.23,1.25,1.28,1.16,1.28,1.4,1.56,1.4,1.79,1.7,1.64,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,67,67,71,80,92,96,97,97,97,94,85,80,75,72,67,64,62,62,64,69,73,78,83,96,0,0.3,17.75,12.5,6.25,4.5,2.5,3.0,6.25,18.0,32.5,36.25,36.0,36.75,38.25,39.75,40.0,37.25,39.0,38.0,40.0,40.75,38.0,32.0,25.5,20.0,578.25,371.25,200.25,156.25,100.75,110.75,240.75,661.0,1030.0,1092.25,1072.75,1079.5,1100.5,1067.0,1019.75,1106.5,1065.75,1126.5,930.5,985.25,1080.25,982.5,810.75,597.75
2015-04-07,21,19,17,17,16,25,45,56,80,77,61,60,50,42,35,42,35,40,41,36,37,36,37,32,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2,2,1,1,1,2,5,9,35,29,17,19,11,9,7,8,6,7,7,5,5,5,4,4,5,5,5,5,5,5,5,5,7,7,6,6,6,5,6,6,6,5,5,5,5,5,5,5,13.2,12.9,12.3,11.9,11.9,11.5,11.3,11.5,11.3,11.3,12.2,14.9,16.0,17.1,17.6,18.4,18.8,18.9,17.8,15.9,14.3,13.0,11.9,11.1,1.12,1.2,1.08,0.83,0.87,0.68,0.68,0.84,0.86,1.39,1.12,1.13,1.53,1.58,2.06,1.77,1.57,1.91,2.09,2.03,1.91,1.99,1.38,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,85,85,85,86,88,89,90,90,84,83,74,68,56,55,53,54,54,55,58,62,65,70,72,97,1,0.3,14.5,8.25,4.0,3.25,2.0,3.5,5.0,18.75,38.0,43.75,38.75,39.75,44.75,46.0,42.75,39.0,38.25,46.0,16.25,36.75,35.25,31.75,26.25,20.25,477.5,228.5,144.0,118.25,94.5,125.0,198.0,670.5,1103.25,1180.5,1187.0,1202.5,961.25,958.25,1008.0,1011.25,972.75,889.75,320.5,845.75,1014.5,903.0,842.5,614.25
2015-04-08,20,16,17,13,13,14,20,46,71,67,70,61,47,47,48,43,45,48,48,50,51,57,43,33,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2,1,2,1,1,2,2,5,12,14,18,14,9,8,8,6,7,8,6,6,5,5,3,2,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,10.2,9.3,9.0,8.9,8.6,8.5,8.5,8.4,8.5,8.7,10.9,12.9,14.2,15.4,17.1,18.2,18.0,18.6,17.4,16.3,15.1,13.9,13.3,12.8,1.81,1.72,1.27,1.44,1.7,1.87,2.2,1.73,1.52,1.92,1.35,1.61,1.89,1.86,1.63,1.56,1.78,1.74,1.98,1.92,2.03,1.63,1.67,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,76,77,78,79,79,80,80,80,80,72,64,57,51,47,46,46,46,47,50,53,59,64,65,98,2,0.3,14.75,10.0,5.0,4.25,2.25,3.0,6.25,20.0,39.0,47.25,45.0,40.75,41.5,44.25,40.0,38.25,37.5,40.5,43.5,43.25,43.0,37.0,28.0,20.5,485.75,294.5,173.75,138.5,103.5,122.75,260.0,709.75,1169.75,1217.75,1219.75,1214.75,986.0,912.25,1043.25,1010.25,1156.25,1044.0,911.75,1039.0,1037.75,1061.0,857.0,619.5
2015-04-09,29,25,23,21,17,22,31,58,78,85,78,82,81,78,66,57,55,52,55,64,65,61,56,53,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,2,2,2,1,1,2,2,7,16,23,27,36,30,32,23,13,12,10,10,12,12,9,8,9,5,5,5,5,5,6,5,6,7,7,6,6,6,6,6,6,6,6,6,6,7,7,6,6,12.3,12.1,11.9,11.6,11.0,10.5,10.4,9.9,9.8,10.0,8.2,7.9,7.2,7.4,7.4,8.0,8.5,8.5,8.800000000000002,8.9,9.1,9.3,9.6,9.9,1.26,1.13,1.1,1.03,1.09,1.03,1.1,0.84,1.2,1.31,1.19,0.98,1.08,1.25,1.73,1.75,1.77,2.4,2.51,2.06,1.84,1.82,1.58,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,65,65,65,64,65,68,69,70,71,71,92,97,97,97,97,97,97,97,97,97,97,97,97,97,99,3,0.3,16.0,12.0,7.5,4.75,3.0,3.5,6.0,19.75,37.75,40.5,38.0,38.0,40.25,42.5,45.0,36.75,34.25,38.5,46.75,29.25,39.25,36.75,30.5,22.0,507.0,366.5,222.75,151.5,133.5,153.0,244.25,692.25,1146.5,1169.5,1149.0,1201.5,894.0,827.0,859.75,1021.0,1083.5,1108.5,1196.5,746.25,1057.5,1060.25,896.25,705.25
