date,0no2,1no2,2no2,3no2,4no2,5no2,6no2,7no2,8no2,9no2,10no2,11no2,12no2,13no2,14no2,15no2,16no2,17no2,18no2,19no2,20no2,21no2,22no2,23no2,0co,1co,2co,3co,4co,5co,6co,7co,8co,9co,10co,11co,12co,13co,14co,15co,16co,17co,18co,19co,20co,21co,22co,23co,0no,1no,2no,3no,4no,5no,6no,7no,8no,9no,10no,11no,12no,13no,14no,15no,16no,17no,18no,19no,20no,21no,22no,23no,0so2,1so2,2so2,3so2,4so2,5so2,6so2,7so2,8so2,9so2,10so2,11so2,12so2,13so2,14so2,15so2,16so2,17so2,18so2,19so2,20so2,21so2,22so2,23so2,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t,11t,12t,13t,14t,15t,16t,17t,18t,19t,20t,21t,22t,23t,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,0r,1r,2r,3r,4r,5r,6r,7r,8r,9r,10r,11r,12r,13r,14r,15r,16r,17r,18r,19r,20r,21r,22r,23r,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,doy,dow,tod,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y
2013-04-17,65,54,47,41,28,35,40,42,68,89,112,64,64,49,34,27,23,25,28,35,56,83,77,86,0.5,0.4,0.3,0.3,0.2,0.3,0.4,0.4,1.1,1.1,1.1,0.6,0.5,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.5,0.5,0.6,56,30,29,24,12,26,66,66,148,202,190,28,28,18,12,8,6,9,8,8,9,24,28,46,5,4,4,4,3,4,5,5,7,9,10,5,5,4,4,4,4,3,3,3,4,4,4,5,15.3,14.1,13.2,12.6,11.7,11.4,10.8,10.2,10.7,13.8,18.9,22.3,23.8,25.9,26.8,27.7,28.1,28.4,27.6,26.1,25.3,24.2,22.8,21.1,0.66,0.59,0.6,0.57,0.56,0.41,0.4,0.63,0.61,0.68,0.81,0.81,0.97,1.01,1.2,1.49,1.51,1.29,1.34,1.19,0.92,0.56,0.6,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,77,83,89,96,97,97,96,97,88,57,43,39,35,33,28,26,26,26,27,29,32,37,43,107,2,0.3,13.75,13.0,8.0,6.5,3.5,5.75,9.5,20.75,41.0,33.0,38.5,34.0,43.5,40.5,56.75,43.75,35.75,38.25,46.25,62.25,62.0,35.5,29.25,20.5,518.75,403.5,260.75,194.5,130.5,168.5,277.25,655.25,1155.75,1136.0,1161.0,1209.5,1092.0,1082.0,813.5,1095.0,1035.0,1047.75,1157.25,837.0,884.0,991.75,876.5,662.5
2013-04-18,53,36,53,42,36,33,36,54,70,79,103,67,59,46,24,28,21,20,27,31,47,40,42,66,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.5,0.7,0.8,0.9,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.4,16,15,46,41,23,26,58,117,157,148,169,50,29,19,11,13,8,7,9,7,9,6,10,17,4,4,5,4,4,4,5,6,7,8,9,5,5,4,4,4,3,3,3,3,3,3,3,4,20.5,19.5,16.2,13.8,12.6,11.7,11.1,10.4,10.6,13.4,18.6,21.5,24.0,25.7,26.5,27.5,27.8,27.8,27.1,25.3,24.1,22.1,20.3,19.1,0.55,0.62,0.6,0.75,0.63,0.64,0.65,0.74,0.72,0.8,0.83,1.03,0.95,1.21,1.57,1.35,1.31,1.41,1.23,1.25,1.12,1.09,0.88,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,67,84,92,94,96,96,96,86,61,51,42,37,32,30,27,26,25,23,25,28,35,41,108,3,0.3,18.5,13.0,9.0,8.5,6.0,6.0,11.5,22.0,40.75,39.25,31.5,39.75,41.0,50.0,46.5,40.25,38.75,41.75,49.75,63.25,64.25,37.5,26.5,24.75,592.5,384.75,308.5,235.0,159.75,211.5,275.5,707.5,1092.75,1323.0,1103.5,1006.25,1024.25,934.5,897.5,1027.75,1233.25,1033.5,1112.25,846.0,840.5,1062.0,867.5,711.0
2013-04-19,44,50,61,49,16,9,12,21,30,24,23,21,21,20,17,16,18,16,16,21,26,29,23,19,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,5,5,33,31,6,3,4,6,10,10,10,10,12,12,10,8,8,6,5,6,7,10,7,6,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,17.2,16.6,14.8,12.9,14.4,13.5,12.4,11.9,11.9,12.4,13.1,14.4,16.0,17.1,17.4,17.4,18.7,19.2,18.7,17.3,15.8,14.1,12.5,11.0,0.77,0.62,0.61,0.67,1.46,1.85,2.22,2.83,2.75,3.26,3.64,3.36,3.0,2.68,2.9,3.18,2.56,3.05,3.62,2.88,3.2,3.48,3.63,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,54,66,80,78,77,80,82,80,73,67,59,53,50,47,45,42,35,32,36,37,38,38,39,109,4,0.3,19.0,19.0,18.833333333333332,18.666666666666668,18.5,18.333333333333332,18.166666666666668,18.0,22.666666666666668,39.0,36.25,41.0,26.25,60.0,62.75,62.0,53.75,41.0,46.5,36.75,41.5,40.5,35.75,27.5,730.5,572.0,568.5,565.0,561.5,558.0,554.5,551.0,767.0,1157.25,1089.75,1092.0,393.0,873.0,792.0,833.5,850.0,1083.75,1042.25,999.0,970.0,1085.25,1101.5,908.75
2013-04-20,14,17,11,10,10,9,11,11,11,12,14,13,18,20,16,14,14,33,27,35,39,97,92,71,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.7,0.5,4,4,2,2,2,1,2,2,2,4,5,5,8,9,6,6,4,12,6,11,4,15,60,38,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,9.7,8.800000000000002,8.0,7.3,6.8,6.3,5.8,5.6,6.0,6.8,8.5,10.5,13.2,15.6,16.9,18.4,18.5,20.0,19.7,18.3,17.8,16.8,16.6,14.8,3.83,4.15,4.15,4.14,3.74,3.9,3.34,3.88,4.37,4.86,3.75,3.59,2.75,2.13,1.95,1.55,1.61,1.04,0.98,0.8,0.69,0.58,0.98,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,39,40,41,43,44,46,47,47,48,46,43,38,33,29,26,24,23,23,25,27,28,28,31,110,5,0.6,30.75,30.75,25.75,21.25,21.5,14.0,11.75,14.75,14.25,21.0,30.5,34.25,27.5,39.25,40.5,32.25,26.5,28.25,39.0,32.0,35.0,33.25,29.75,20.5,970.0,954.0,909.25,761.25,686.0,516.5,441.0,455.25,516.75,667.75,957.75,984.5,961.25,968.25,899.75,930.5,824.5,918.0,1094.75,1008.0,1132.25,977.5,1073.0,828.0
2013-04-21,35,21,18,18,44,36,24,15,19,16,21,34,35,37,30,22,23,21,24,25,60,60,36,34,0.4,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.3,0.3,18,8,6,4,13,10,7,2,4,5,6,13,12,12,10,7,7,7,9,7,24,11,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,4,3,3,13.1,12.0,11.0,10.4,9.0,8.3,8.1,8.1,8.4,9.0,11.5,14.4,16.4,18.2,19.0,20.1,20.9,21.7,21.5,20.2,19.6,18.3,17.4,16.1,1.73,2.07,1.88,1.52,1.08,1.07,1.66,2.07,1.94,1.98,1.18,1.06,1.08,1.04,1.25,1.21,1.12,1.15,1.08,0.7,0.84,1.14,1.81,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,38,40,41,46,49,48,44,42,41,39,37,35,32,29,27,27,27,26,27,27,26,25,25,111,6,0.9,25.5,32.25,21.5,22.75,23.0,20.25,21.75,16.25,12.75,12.75,21.25,19.0,7.333333333333333,25.5,28.5,22.75,28.0,34.5,36.25,33.75,28.5,29.5,24.5,19.5,926.5,786.5,777.5,635.25,682.25,615.75,630.0,570.5,468.25,509.75,664.0,615.25,240.0,787.25,938.0,757.75,675.0,1026.0,1004.25,1073.0,1076.25,1042.25,745.5,718.25
2013-04-22,21,20,9,9,10,12,15,43,54,46,33,26,28,22,32,29,30,32,31,32,32,25,19,14,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,2,1,1,1,1,1,2,5,12,14,12,11,14,8,13,10,10,9,9,10,8,5,3,2,3,3,3,3,3,3,4,4,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,15.0,15.0,14.2,13.3,12.3,11.8,11.2,10.9,10.5,10.9,11.8,13.5,15.6,16.5,18.2,19.2,20.0,19.9,19.4,18.4,17.4,15.7,14.5,13.1,2.49,2.6,2.34,1.46,1.72,1.28,2.06,1.58,1.47,2.26,2.76,2.73,1.97,1.8,1.37,1.24,1.39,1.47,2.01,2.62,3.44,3.99,3.4,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,28,30,33,35,37,37,37,36,33,31,30,29,29,29,28,27,27,26,28,32,35,38,39,112,0,0.3,14.0,8.0,5.25,4.5,2.75,3.0,8.5,20.25,34.75,33.75,35.5,34.0,37.25,35.25,39.0,37.0,39.0,45.5,38.25,50.0,35.0,32.75,21.0,18.25,551.25,297.75,172.0,161.0,110.25,127.75,241.25,727.25,1206.0,1240.0,1220.5,1173.5,1020.5,1038.75,1163.75,1076.25,1065.25,970.25,1355.5,954.0,997.25,1049.5,856.75,557.75
2013-04-23,13,12,7,9,6,8,12,29,44,42,33,38,42,34,29,32,24,25,32,44,48,73,122,111,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.7,0.8,1,1,1,1,1,1,2,5,13,19,14,17,20,15,10,9,6,6,8,11,12,8,73,101,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,6,6,12.3,11.4,10.7,10.1,9.6,9.2,8.7,8.2,8.4,9.3,11.3,14.3,16.9,17.8,18.8,19.7,20.6,21.1,20.5,19.2,18.8,17.9,15.8,13.5,2.68,3.23,2.57,2.25,3.23,2.93,3.2,3.03,2.67,2.36,2.11,1.47,1.16,1.23,1.21,1.2,1.25,1.15,1.16,0.96,0.88,0.62,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,43,46,50,54,58,61,64,64,64,59,50,43,40,37,36,33,32,31,32,33,33,39,51,113,1,0.3,15.75,6.25,6.5,4.5,3.0,6.0,7.25,26.0,34.0,37.75,39.75,49.75,57.0,57.75,57.5,40.25,38.75,40.5,64.5,65.5,62.25,30.75,29.5,20.75,501.5,268.75,261.0,116.25,111.75,170.25,297.75,745.25,1132.25,1283.5,1336.25,1007.75,858.0,859.5,786.75,1004.25,1203.0,1063.75,860.5,835.0,795.75,1015.0,675.75,687.0
2013-04-24,84,78,71,23,27,45,48,71,123,85,62,53,39,28,31,29,24,32,41,53,78,107,70,32,0.4,0.6,0.5,0.2,0.2,0.3,0.3,0.5,1.1,0.7,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.3,18,50,54,2,4,20,32,89,258,108,24,23,13,9,10,8,6,9,13,13,10,11,9,5,4,6,6,3,4,4,4,6,11,7,4,4,4,3,3,3,3,3,3,3,4,4,4,3,11.9,11.4,10.9,13.5,12.5,8.5,7.2,7.4,8.4,11.6,14.9,16.8,17.8,19.5,20.5,20.9,21.1,22.0,21.3,20.7,19.7,18.4,17.8,17.1,0.61,0.65,0.82,1.52,1.05,0.75,0.68,0.65,0.51,0.87,0.83,1.24,1.36,1.3,1.44,1.33,1.37,1.04,1.34,1.02,0.75,0.57,1.53,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,68,71,53,55,76,93,94,92,70,50,43,40,36,34,33,32,31,31,31,33,36,37,34,114,2,0.3,16.5,10.5,6.75,7.0,4.5,5.25,9.0,23.75,40.0,40.75,50.5,52.0,43.25,45.75,45.75,32.75,29.75,42.5,66.25,30.0,56.75,26.5,20.75,23.75,550.5,343.25,292.5,173.25,109.75,153.0,260.5,722.5,1116.0,1260.0,1087.25,943.0,948.5,840.0,926.5,968.0,1048.5,1023.25,843.25,581.0,806.5,925.0,677.0,802.75
2013-04-25,43,23,28,27,54,52,33,43,49,31,23,21,20,21,21,18,22,24,28,27,28,25,18,15,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,4,2,2,1,8,10,8,4,7,7,7,7,8,8,8,7,7,6,6,7,6,6,4,3,3,3,3,3,3,3,3,4,4,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,16.0,14.3,13.3,11.8,9.8,8.3,11.4,13.0,12.6,13.1,14.3,16.0,17.1,18.2,18.9,19.8,20.1,19.9,19.4,18.5,17.5,16.5,15.7,15.4,1.03,1.1,0.68,0.62,0.59,0.75,1.74,2.42,3.56,4.34,4.19,3.86,3.49,3.17,2.83,2.91,2.73,3.33,3.29,3.79,3.41,3.3,3.1,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,41,45,53,70,77,59,51,53,54,55,53,51,49,48,47,46,46,48,50,51,54,57,58,115,3,0.3,14.5,13.5,8.5,5.25,4.25,9.5,10.5,22.75,36.75,51.75,38.5,37.75,46.25,49.75,50.5,44.75,32.75,39.25,47.5,59.5,53.0,36.0,31.0,18.25,599.0,400.5,290.25,225.0,186.75,153.0,353.25,727.0,1175.5,846.0,1032.5,1092.75,1038.75,948.5,880.25,981.0,934.25,923.5,680.25,959.25,833.5,678.5,995.5,709.25
2013-04-26,11,10,9,6,6,6,15,34,45,52,45,40,45,40,48,51,41,43,33,46,54,81,68,44,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.6,0.5,0.4,2,2,2,1,1,1,3,5,9,12,17,19,20,17,19,19,15,12,9,18,24,39,31,19,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,4,4,4,4,4,15.0,14.5,14.1,13.9,13.7,13.5,13.7,13.8,14.0,14.5,15.3,16.3,17.2,18.4,18.3,18.5,18.8,18.3,17.6,17.3,16.8,16.1,15.9,14.2,3.44,3.16,2.59,3.05,2.85,2.58,2.1,2.12,2.23,1.47,1.27,1.25,1.38,1.13,1.0,0.89,1.6,1.58,1.62,1.27,1.06,0.87,0.88,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61,65,69,72,75,78,79,79,80,80,78,71,67,60,62,63,55,53,55,57,60,61,63,76,116,4,0.3,24.5,16.0,14.0,8.0,11.5,7.0,9.5,22.75,37.5,35.25,36.25,39.0,19.5,55.25,67.0,64.0,45.0,36.0,48.5,46.0,34.0,52.25,28.25,30.75,689.75,502.25,446.75,278.25,320.25,290.25,361.25,716.5,1116.0,1128.75,1181.0,1071.0,446.75,894.75,910.75,883.75,920.0,1207.75,923.5,935.75,1062.25,867.5,1033.25,806.25
2013-04-27,50,34,20,15,11,8,8,10,11,13,15,15,16,17,21,13,16,23,27,30,31,27,27,22,0.4,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,18,20,10,4,3,3,2,2,3,4,6,6,6,5,8,4,5,6,7,8,9,7,10,11,4,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,4,4,4,4,3,3,12.5,11.9,10.9,10.1,10.0,9.5,8.2,7.7,7.7,9.1,8.1,10.4,11.3,11.4,12.3,12.2,12.2,11.7,11.4,10.9,9.8,8.4,7.4,6.9,0.78,1.08,1.52,1.64,2.47,2.81,3.2,3.04,3.54,7.98,4.62,3.61,3.78,3.11,1.97,2.57,2.28,2.57,2.53,3.04,3.8,3.39,3.32,2.53,6.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,95,87,70,68,58,47,39,38,36,34,33,33,32,33,37,44,48,58,117,5,0.6,23.0,29.0,30.25,25.75,31.5,16.5,16.75,17.5,10.5,21.0,28.75,31.75,32.25,31.25,37.75,29.25,29.25,30.5,31.0,35.0,33.5,37.75,33.25,25.0,913.5,959.25,873.0,785.0,675.5,516.0,518.5,419.5,410.5,667.75,885.5,902.0,986.5,1009.75,1004.25,1011.5,829.75,918.0,1080.0,1016.75,1069.25,970.25,990.0,943.25
2013-04-28,16,16,13,13,12,12,11,13,15,17,14,14,15,17,18,17,15,22,23,17,23,21,17,12,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,7,6,4,4,4,3,2,2,2,4,5,6,5,9,8,6,5,8,7,4,5,4,3,2,3,3,3,3,3,3,3,3,4,4,4,3,4,3,3,3,4,4,4,3,3,3,3,3,6.3,5.9,5.8,5.5,5.0,4.7,4.4,4.6,4.9,5.6,6.8,7.4,8.1,7.1,6.4,7.0,8.0,8.1,8.6,7.9,7.0,6.6,6.4,6.7,3.15,2.96,2.59,2.42,2.14,2.32,2.6,2.83,2.89,2.34,3.54,4.03,3.86,3.52,3.47,3.2,3.59,2.75,3.08,4.03,3.16,3.07,3.64,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,63,63,62,63,64,62,57,54,51,46,41,40,48,60,62,52,52,51,52,58,63,65,62,118,6,0.9,28.75,27.75,25.5,20.75,20.0,16.25,17.25,15.0,13.75,15.5,4.5,6.5,22.5,25.25,26.75,24.0,24.0,29.25,30.0,29.75,29.5,31.75,24.75,22.0,849.0,997.5,743.5,788.5,660.5,659.5,653.25,611.5,463.5,489.5,100.75,200.5,577.25,814.75,890.0,821.0,781.5,892.0,1008.0,986.0,968.0,908.0,817.0,706.25
2013-04-29,12,8,4,4,5,6,22,37,52,55,46,39,40,43,28,31,44,37,31,42,55,36,27,22,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,3,2,1,1,1,1,3,6,11,21,16,18,19,25,13,14,16,16,10,12,18,9,6,7,3,3,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,6,6,5,5,4,4,4,6.4,6.4,5.7,5.3,4.7,3.8,3.5,3.6,3.4,4.5,5.4,6.3,7.1,7.9,9.3,9.0,9.0,10.9,9.6,7.9,7.5,7.3,7.1,7.0,2.85,3.05,3.98,3.24,3.22,2.68,1.55,2.53,2.8,2.2,2.5,2.63,2.61,2.13,3.09,2.38,1.29,2.64,3.56,2.7,2.1,2.48,2.44,2.09,0.0,0.0,1.0,2.5,6.0,6.0,2.0,2.0,1.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0,2.0,2.5,0.5,0.0,0.0,63,65,74,88,96,97,97,97,97,97,97,97,97,94,82,86,90,75,78,94,97,97,97,97,119,0,0.3,14.75,9.0,12.0,12.5,8.75,7.75,10.75,21.25,35.25,43.666666666666664,32.0,37.0,66.0,39.0,38.25,35.5,30.5,38.5,36.0,40.25,33.25,28.25,25.75,16.75,509.0,346.5,240.75,130.5,87.75,150.75,290.25,636.75,1149.0,1037.3333333333333,1076.5,1108.75,704.75,1023.75,1091.5,1049.5,1001.75,1211.25,1089.75,1033.0,1123.0,1104.0,737.25,572.25
2013-04-30,14,11,12,9,12,10,15,38,64,72,59,43,54,63,53,60,42,49,42,49,61,61,68,66,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,2,2,1,1,2,1,3,10,29,43,34,21,25,26,20,32,10,12,7,7,14,6,9,6,3,3,3,3,3,3,3,3,5,6,7,6,5,5,6,7,6,5,5,4,5,5,5,4,6.8,6.6,6.7,6.5,6.7,6.7,6.7,6.8,7.3,8.0,8.3,9.2,10.0,8.5,11.1,12.5,12.6,12.5,12.2,12.4,11.2,10.0,9.6,8.9,2.78,3.11,2.11,1.99,1.65,1.86,2.01,1.93,1.4,1.01,1.25,1.37,0.95,1.2,0.81,1.22,1.09,0.9,0.83,0.8,1.1,1.05,0.61,0.54,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,96,95,95,94,94,94,94,93,89,85,79,72,87,68,60,55,53,55,53,60,64,69,75,120,1,0.3,16.25,7.75,4.5,3.75,3.25,3.25,6.0,22.0,40.0,38.25,39.5,40.25,48.0,47.5,65.25,56.25,35.5,41.0,44.5,49.5,38.25,31.5,18.75,26.0,397.0,312.75,193.5,159.75,137.25,135.0,211.5,622.5,1152.5,1231.5,1152.25,1189.75,1018.25,1019.75,782.75,786.5,1262.0,1087.75,1106.75,1034.75,1144.75,976.0,741.5,781.75
2013-05-01,33,21,23,45,36,21,26,37,37,37,31,41,41,37,21,21,23,29,37,26,45,52,81,80,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,2,1,2,15,8,3,3,4,6,9,6,9,13,9,6,6,7,8,13,7,11,5,20,70,4,3,3,4,4,4,3,3,3,4,4,4,5,5,4,4,4,4,4,4,4,4,5,5,8.3,7.9,8.0,7.6,7.7,7.9,7.9,7.4,7.6,8.6,9.7,10.0,10.9,10.5,11.5,13.7,14.3,13.4,13.0,13.3,12.7,11.2,9.9,8.9,0.68,0.6,0.79,0.62,1.13,1.18,0.72,0.67,0.64,0.67,0.63,0.78,0.72,1.09,1.03,0.99,1.24,0.93,0.95,0.79,0.83,0.65,0.42,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,90,90,96,97,97,97,97,97,97,82,76,73,76,71,55,51,55,58,54,58,68,75,88,121,2,0.9,22.0,18.0,13.0,18.75,8.75,6.5,9.5,9.5,15.0,15.75,18.25,18.75,13.25,26.75,23.0,19.5,19.0,25.25,25.0,30.75,25.75,25.25,23.25,17.0,773.25,572.25,479.25,459.75,335.25,261.0,369.0,387.0,460.75,475.5,571.0,648.25,313.75,416.0,674.25,604.0,675.75,803.5,848.75,799.75,816.0,857.0,657.75,634.5
2013-05-02,59,45,34,27,26,21,23,27,27,38,17,17,19,21,20,20,19,20,22,33,39,46,46,28,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.3,44,26,23,18,33,28,25,47,59,57,8,8,6,8,7,6,7,5,7,9,12,11,12,5,4,4,4,3,4,4,3,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,4,4,7.3,6.8,5.7,5.2,4.5,3.9,3.6,3.6,4.0,6.9,11.3,13.9,14.9,15.6,16.8,16.9,16.9,16.7,16.0,16.0,15.6,15.3,15.0,14.3,0.61,0.53,0.61,0.55,0.59,0.59,0.6,0.55,0.61,0.64,1.61,1.45,0.95,1.24,1.04,1.5,1.72,1.46,1.44,1.38,0.98,1.0,1.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,96,62,49,44,41,36,32,32,32,33,34,34,35,36,37,122,3,0.9,17.75,11.25,9.5,11.0,10.5,6.5,11.5,10.0,12.75,16.25,14.75,25.5,24.75,24.5,26.75,21.25,20.0,23.75,29.25,30.75,28.0,28.25,17.75,17.25,576.5,445.75,396.0,391.5,366.75,206.75,209.25,297.0,326.25,393.75,592.75,648.5,842.5,682.25,893.25,734.0,680.0,778.0,862.5,952.25,997.0,948.0,660.25,647.5
