date,0no2,1no2,2no2,3no2,4no2,5no2,6no2,7no2,8no2,9no2,10no2,11no2,12no2,13no2,14no2,15no2,16no2,17no2,18no2,19no2,20no2,21no2,22no2,23no2,0co,1co,2co,3co,4co,5co,6co,7co,8co,9co,10co,11co,12co,13co,14co,15co,16co,17co,18co,19co,20co,21co,22co,23co,0no,1no,2no,3no,4no,5no,6no,7no,8no,9no,10no,11no,12no,13no,14no,15no,16no,17no,18no,19no,20no,21no,22no,23no,0so2,1so2,2so2,3so2,4so2,5so2,6so2,7so2,8so2,9so2,10so2,11so2,12so2,13so2,14so2,15so2,16so2,17so2,18so2,19so2,20so2,21so2,22so2,23so2,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t,11t,12t,13t,14t,15t,16t,17t,18t,19t,20t,21t,22t,23t,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,0r,1r,2r,3r,4r,5r,6r,7r,8r,9r,10r,11r,12r,13r,14r,15r,16r,17r,18r,19r,20r,21r,22r,23r,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,doy,dow,tod,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y
2014-03-14,76,87,71,55,45,39,43,65,76,85,79,74,75,39,41,46,34,53,61,94,111,88,136,89,0.6,0.6,0.6,0.5,0.4,0.3,0.4,0.7,0.8,0.9,0.8,0.6,0.7,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.7,0.5,1.3,0.6,72,37,83,75,34,14,43,141,175,203,143,50,63,17,16,19,9,24,21,26,57,17,216,94,6,5,6,5,4,3,4,7,9,10,12,11,11,6,6,6,5,6,6,7,12,7,15,8,5.6,8.4,6.2,4.0,3.4,3.0,2.9,3.2,3.6,5.2,8.0,11.3,14.1,14.6,15.2,16.8,16.9,17.8,16.3,14.9,13.5,12.6,10.5,7.8,0.73,0.75,0.69,0.56,0.67,0.65,0.75,0.7,0.71,1.01,1.08,1.14,1.22,1.64,1.66,1.21,1.17,0.95,0.86,0.8,1.08,0.96,0.61,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,90,93,97,97,97,97,97,97,97,90,70,51,41,38,36,32,30,32,36,43,51,61,77,73,4,0.3,22.5,20.75,12.5,26.0,11.5,12.75,10.75,22.25,38.75,40.25,40.0,40.5,23.5,44.75,49.75,47.5,43.0,44.0,47.5,42.5,43.5,42.75,37.5,30.0,634.0,552.0,373.0,840.0,199.0,363.0,303.0,688.0,1035.0,1070.0,1121.0,1140.0,631.75,942.0,928.0,956.0,906.0,993.0,942.0,974.0,976.0,948.0,928.0,875.0
2014-03-15,72,74,64,56,51,44,47,48,55,65,65,42,50,40,41,27,34,40,73,98,126,147,125,104,0.5,0.7,0.6,0.5,0.4,0.3,0.3,0.4,0.5,0.6,0.6,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.6,0.5,0.8,1.2,0.9,0.8,50,93,102,86,58,30,37,52,91,130,78,13,19,14,23,9,12,14,50,26,78,189,148,123,6,7,7,6,5,4,4,5,6,10,11,7,8,5,5,4,5,4,6,9,10,15,11,10,6.6,6.8,5.3,4.5,3.3,2.9,2.6,2.3,3.3,7.1,12.6,17.2,18.7,19.6,20.4,20.9,21.3,21.5,19.8,18.2,16.3,14.3,11.8,10.2,0.65,0.73,0.66,0.75,0.7,0.67,0.72,0.69,0.71,0.95,0.94,0.88,0.95,1.2,1.39,1.19,1.18,0.88,0.79,0.69,0.69,0.52,0.67,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,83,89,92,95,97,96,96,96,84,58,39,34,30,29,28,27,26,28,31,37,44,55,66,74,5,0.6,26.5,30.0,23.75,23.5,17.25,17.25,19.0,13.5,17.25,22.5,28.5,33.5,45.0,47.5,39.0,35.5,32.0,40.25,37.75,36.5,33.0,35.75,34.0,30.75,825.0,814.0,677.0,646.0,551.0,519.0,506.0,456.0,526.0,673.0,869.0,931.0,886.0,933.0,853.0,871.0,898.0,1094.0,953.0,820.0,1034.0,977.0,930.0,853.0
2014-03-16,91,89,76,62,51,47,47,44,43,73,55,46,21,23,23,28,27,39,54,62,62,61,80,114,0.6,0.8,0.8,0.5,0.3,0.3,0.4,0.4,0.4,0.6,0.5,0.4,0.2,0.3,0.2,0.3,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.8,99,166,151,85,43,43,68,70,72,165,34,19,7,8,7,11,7,12,16,11,15,12,14,122,8,9,9,7,5,5,6,6,7,15,13,11,6,5,5,5,4,4,5,6,6,5,5,10,8.7,7.5,7.1,5.8,4.4,4.1,3.8,3.5,4.3,10.3,16.1,18.8,19.6,21.3,23.0,23.9,25.0,24.3,22.4,20.6,18.6,17.4,16.3,13.4,0.66,0.6,0.61,0.71,0.79,0.63,0.7,0.65,0.8,0.61,0.7,0.98,1.86,1.59,1.2,1.1,0.86,0.81,0.68,0.65,0.86,0.86,0.62,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,80,81,86,92,96,96,96,96,73,41,35,32,31,29,26,25,25,27,29,33,36,40,51,75,6,0.9,27.5,27.0,26.75,19.0,16.5,16.75,17.25,15.25,11.75,15.0,20.5,29.75,35.25,31.0,33.25,33.75,33.0,34.75,34.75,34.75,35.0,32.5,24.5,20.75,837.0,829.0,728.0,588.0,470.0,477.0,445.0,469.0,388.0,444.0,593.0,880.0,1020.0,954.0,927.0,962.0,950.0,965.0,938.0,1001.0,983.0,838.0,762.0,527.0
2014-03-17,89,74,59,47,44,41,44,60,64,88,115,95,77,54,42,33,25,31,42,62,87,119,100,83,0.6,0.5,0.4,0.3,0.3,0.3,0.4,0.5,0.6,0.9,1.2,0.8,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.7,0.7,0.6,84,79,35,26,29,31,70,124,149,189,217,99,61,21,15,10,6,6,6,7,9,87,83,60,9,8,6,5,5,5,6,7,8,15,21,14,8,5,4,4,4,4,4,5,7,10,8,7,11.4,9.6,9.0,7.8,7.3,6.9,5.9,5.3,6.1,10.4,15.6,19.2,20.8,22.3,23.5,24.5,24.6,23.8,22.1,20.6,18.6,17.2,16.2,14.6,0.5,0.64,0.63,0.62,0.62,0.6,0.66,0.69,0.83,0.97,0.77,0.9,1.16,1.21,1.12,1.17,1.3,1.06,0.92,0.73,0.62,0.67,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,77,83,90,96,96,96,97,96,80,55,43,36,33,30,28,27,27,27,29,32,35,38,42,76,0,0.3,15.0,10.75,6.5,4.75,3.0,4.5,7.75,22.75,38.75,43.25,41.5,38.5,41.0,42.666666666666664,44.0,45.0,37.25,42.25,39.75,44.25,39.25,32.0,28.75,19.5,458.0,280.0,193.0,175.0,114.0,130.0,282.0,660.0,1175.0,1163.0,1144.0,1059.0,1061.3333333333333,1012.0,1029.0,1214.0,1084.0,1193.0,1010.0,1004.0,934.0,923.0,819.0,479.0
2014-03-18,89,70,52,54,46,43,47,66,132,125,119,82,70,56,45,41,52,58,68,86,107,123,44,17,0.7,0.5,0.3,0.3,0.3,0.3,0.4,0.6,1.0,1.6,1.5,0.7,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,1.1,1.7,0.4,0.3,114,82,18,19,30,21,47,135,335,352,251,71,36,22,13,12,15,10,9,16,43,100,9,3,9,7,5,5,5,4,5,8,14,24,25,11,8,6,5,5,5,5,6,6,9,12,7,5,11.4,9.9,8.1,8.3,7.0,6.5,6.4,5.8,7.0,11.8,16.6,20.4,21.9,23.0,24.2,24.8,24.9,24.3,22.8,20.9,19.5,18.7,19.1,17.3,0.58,0.61,0.64,0.57,0.64,0.65,0.63,0.7,0.69,0.78,0.85,0.9,1.04,1.1,1.16,1.11,1.21,0.92,0.75,0.64,0.71,0.54,2.46,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,69,84,87,92,96,96,96,96,81,56,41,36,33,31,29,28,28,29,33,37,40,41,45,77,1,0.3,13.25,10.5,6.0,5.0,4.0,4.0,5.75,24.5,38.75,41.25,43.75,42.75,46.0,44.75,44.5,43.75,37.5,39.25,45.75,49.0,43.25,34.75,22.75,20.5,407.0,267.0,185.0,164.0,128.0,150.0,231.0,633.0,1088.0,1122.0,1100.0,1117.0,1099.0,934.0,1023.0,1068.0,1068.0,1031.0,997.0,859.0,814.0,997.0,710.0,594.0
2014-03-19,14,10,7,7,7,11,20,41,62,73,61,53,52,41,35,29,35,39,43,87,127,132,144,122,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.8,1.0,1.4,1.3,2,2,2,2,2,1,2,7,15,31,28,21,21,17,11,7,7,7,6,14,61,116,223,192,5,5,5,4,4,4,4,5,6,7,7,6,5,5,5,5,4,4,4,6,8,9,12,11,16.2,15.2,14.6,13.9,13.3,12.9,12.8,12.4,12.9,15.0,16.4,17.3,18.3,19.2,20.4,21.6,22.5,21.9,20.6,19.7,18.6,17.2,14.9,12.9,3.77,3.98,4.16,3.5,3.24,2.57,2.0,2.06,1.94,1.08,1.07,1.17,1.3,1.18,1.16,1.09,1.03,0.96,0.87,0.67,0.64,0.52,0.55,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,51,53,56,59,61,63,66,67,62,56,52,49,47,45,41,39,38,39,40,44,45,57,68,78,2,0.3,18.5,10.25,6.0,5.5,3.75,3.75,7.0,23.25,39.75,39.75,40.0,43.5,43.5,43.75,44.5,38.25,41.0,44.0,49.0,48.25,19.5,36.5,27.75,24.0,476.0,327.0,210.0,160.0,140.0,139.0,230.0,711.0,1169.0,1126.0,989.0,961.0,1091.0,907.0,1062.0,1047.0,1154.0,974.0,839.0,683.0,560.25,1091.0,817.0,604.0
2014-03-20,94,71,58,54,46,44,50,50,64,77,98,72,59,43,33,30,47,56,48,99,98,83,46,39,0.8,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.6,0.8,0.9,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.8,0.6,0.7,0.4,0.3,121,58,22,23,19,13,47,61,123,149,128,50,28,16,9,11,22,20,12,50,36,46,9,4,8,6,4,4,4,4,5,5,8,12,14,8,7,5,5,5,5,5,5,7,8,9,6,5,11.5,10.4,9.5,8.9,8.6,8.2,8.0,7.1,7.7,11.3,16.4,18.1,20.0,21.5,22.6,23.7,21.6,20.7,20.4,19.4,18.8,17.9,16.9,16.1,0.57,0.69,0.71,0.65,0.62,0.72,0.72,0.8,0.84,1.09,0.93,1.22,1.12,1.28,1.32,1.15,1.55,1.49,0.92,0.97,0.66,1.08,1.33,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,87,94,97,97,96,97,97,96,88,59,49,42,39,36,33,37,38,39,41,43,47,53,59,79,3,0.3,20.5,12.75,7.0,6.75,5.25,4.25,6.75,23.25,37.75,45.0,44.0,41.5,46.75,43.0,46.5,41.75,40.5,42.75,47.0,50.25,46.5,38.75,30.5,24.25,582.0,384.0,237.0,187.0,137.0,156.0,256.0,747.0,1113.0,1106.5,1216.75,1004.0,878.0,998.0,999.0,975.0,1012.0,906.0,813.0,883.0,909.0,1134.0,889.0,761.0
2014-03-21,37,36,28,47,49,40,46,48,59,77,63,63,38,27,25,26,22,25,29,36,32,34,29,20,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.5,0.7,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,6,4,3,11,10,7,33,32,74,141,62,51,18,13,10,8,6,8,7,8,7,10,8,6,5,5,4,4,4,4,5,5,6,8,6,7,5,5,5,5,4,4,4,5,4,4,4,4,15.6,15.2,14.3,13.0,10.9,10.2,10.2,10.8,11.5,11.8,13.6,16.3,16.6,18.3,19.8,19.5,19.1,18.5,17.2,15.9,14.8,14.4,14.1,13.6,1.35,0.91,0.87,0.63,0.71,0.77,0.73,0.72,0.98,1.27,0.83,0.91,1.41,1.38,1.65,1.82,1.94,1.82,1.81,1.6,1.19,1.38,1.72,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,64,73,84,94,97,97,96,97,97,95,80,80,72,57,53,49,48,45,45,49,55,57,64,80,4,0.3,23.75,19.5,13.0,9.25,9.25,9.25,10.0,21.25,39.25,43.25,39.5,40.0,16.5,46.5,50.0,51.5,43.25,38.75,45.75,40.25,38.75,41.0,35.25,29.5,632.0,459.0,369.0,280.0,262.0,241.0,321.0,731.0,1177.0,974.0,1065.0,1145.0,416.0,937.0,903.0,1045.0,851.0,1017.0,951.0,1046.0,1061.0,1097.0,1021.0,866.0
2014-03-22,16,17,13,13,10,7,10,12,11,33,28,17,24,28,24,21,21,23,33,48,31,29,23,24,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,6,6,6,4,3,3,4,3,3,11,11,6,9,9,9,10,8,10,13,17,9,7,5,10,4,4,4,4,4,4,4,3,3,5,7,5,5,6,7,7,7,7,7,7,6,7,5,5,13.2,12.9,12.7,12.4,11.9,11.7,11.8,11.8,11.7,11.9,14.0,13.5,14.2,15.1,16.5,17.6,17.2,16.5,14.4,12.8,11.7,10.7,10.1,9.6,1.24,1.13,0.94,0.9,1.0,1.29,1.35,1.39,1.29,1.17,1.22,1.51,1.25,1.59,1.52,2.18,2.11,2.26,2.08,1.73,2.55,2.69,2.18,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,84,91,97,96,97,97,97,97,82,60,59,56,46,39,34,32,32,36,40,40,43,45,44,81,5,0.6,29.0,27.75,24.0,21.25,19.0,19.0,14.75,13.0,20.75,23.0,31.25,39.0,30.0,30.5,19.333333333333332,2.75,28.75,45.0,44.5,4.25,14.0,15.75,34.75,27.75,873.0,877.0,726.0,647.0,597.0,536.0,467.0,396.0,583.0,611.0,1059.0,988.0,892.0,813.0,533.3333333333334,81.0,370.5,256.0,250.0,89.25,325.0,504.25,981.0,845.0
2014-03-23,17,18,12,10,8,9,12,10,12,15,11,14,19,17,15,10,12,18,23,47,73,67,95,94,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.8,0.9,7,6,3,2,1,2,1,2,4,7,4,6,8,8,6,4,4,4,5,7,11,17,95,113,4,4,3,3,3,3,3,4,4,6,5,4,4,4,4,4,4,4,5,7,8,8,11,10,8.4,7.2,6.4,5.8,5.1,4.7,4.6,4.5,5.8,8.2,9.8,10.9,12.7,13.1,13.6,14.0,14.7,13.3,13.0,12.2,11.1,10.2,8.2,7.2,2.36,1.81,1.53,1.49,1.04,1.0,0.92,1.18,1.38,1.42,1.49,1.33,1.27,1.56,1.42,1.62,1.75,1.57,1.49,0.95,0.96,0.82,0.65,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,47,50,52,55,59,60,62,61,54,48,42,37,35,34,34,33,34,34,35,37,39,46,52,82,6,0.9,26.25,28.25,25.75,21.5,16.0,17.25,17.5,14.5,14.75,18.0,19.0,27.25,14.0,33.5,33.25,27.5,26.5,32.25,35.0,29.75,31.25,26.75,19.75,22.25,777.0,806.0,724.0,621.0,481.0,485.0,554.0,401.0,416.0,522.0,600.0,861.0,368.0,952.0,986.0,797.0,790.0,888.0,853.0,913.0,991.0,744.0,555.0,717.0
2014-03-24,81,66,52,43,31,32,38,61,83,84,75,50,29,27,21,22,27,19,25,38,43,30,19,11,0.7,0.5,0.4,0.3,0.3,0.2,0.3,0.7,1.2,1.0,0.7,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,103,57,21,16,6,5,32,148,237,164,101,39,14,11,9,8,10,7,8,12,7,5,3,2,9,6,4,4,3,3,4,8,15,14,10,7,6,6,6,5,6,5,4,5,5,7,5,5,5.7,4.5,3.6,2.9,1.9,1.6,1.6,2.2,4.5,7.5,10.1,12.1,13.0,13.3,13.3,12.3,12.0,11.6,11.0,10.8,10.3,11.2,10.4,9.9,0.7,0.7,0.7,0.74,0.74,0.76,0.74,0.75,0.78,0.95,1.06,1.19,1.53,1.54,1.64,1.5,1.69,1.77,1.37,1.25,1.55,2.37,2.07,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,64,70,77,86,92,95,95,84,64,54,49,49,49,51,61,64,65,76,80,80,62,62,62,83,0,0.3,21.25,16.0,6.0,4.75,4.0,4.25,8.5,24.75,39.25,43.5,39.75,41.25,39.5,30.75,43.25,32.75,35.75,37.25,43.5,11.25,39.0,33.5,26.25,20.5,544.0,327.0,207.0,157.0,123.0,162.0,275.0,744.0,1135.0,832.0,1100.0,908.0,1086.0,847.0,1051.0,919.5,1051.0,1082.0,1031.0,166.25,831.0,913.0,767.0,564.0
2014-03-25,11,8,8,7,3,4,10,29,43,36,31,29,28,17,18,16,19,42,35,37,35,38,22,16,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,2,1,2,2,1,1,2,4,10,12,12,12,13,8,6,4,5,12,9,11,9,8,5,5,4,4,4,4,3,3,3,4,5,4,4,5,5,4,4,4,5,5,5,6,7,6,5,4,9.6,8.9,8.5,8.3,8.0,7.9,7.5,7.4,7.7,9.3,10.7,11.9,12.4,13.3,13.4,13.7,13.4,10.0,9.5,9.3,8.7,8.0,5.9,6.0,1.74,1.54,1.45,1.54,2.12,2.7,2.71,2.04,1.72,1.21,1.53,1.99,2.54,2.72,2.55,2.65,3.16,1.97,2.01,2.66,2.22,1.57,2.15,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,60,62,63,62,62,64,66,67,65,60,56,52,48,47,47,48,76,80,69,62,64,93,82,84,1,0.3,14.0,8.5,6.0,4.75,7.0,3.75,7.5,25.5,39.0,33.25,3.75,4.0,8.5,42.75,39.5,39.0,36.25,37.25,44.75,51.0,40.75,34.0,30.5,19.75,444.0,271.0,167.0,156.0,136.0,126.0,255.0,715.0,1090.0,813.0,143.0,145.75,283.25,936.0,919.0,1008.0,993.0,982.0,798.0,902.0,894.0,995.0,906.0,581.0
2014-03-26,11,8,9,5,4,6,17,52,39,40,36,32,36,33,33,34,31,44,61,65,65,54,41,51,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.4,3,2,2,1,1,3,6,19,13,21,22,20,24,19,19,15,12,18,23,25,20,10,8,5,4,4,4,4,3,3,4,4,4,7,6,6,7,6,8,7,8,8,9,7,7,6,5,5,5.5,5.0,5.0,5.0,5.1,4.7,4.6,4.7,6.5,8.1,10.3,11.6,13.3,13.6,14.8,13.5,13.5,11.3,11.2,10.3,9.1,8.4,7.9,6.7,2.15,2.02,2.03,2.16,2.72,2.67,1.75,0.98,1.22,1.29,1.25,2.14,1.59,1.67,1.57,1.48,1.86,1.53,1.16,1.19,1.33,2.41,1.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,73,72,71,70,75,79,80,73,68,55,45,42,40,39,40,42,55,55,57,63,69,70,75,85,2,0.3,15.25,10.0,7.75,4.75,3.5,4.0,7.75,31.5,46.5,44.0,44.75,43.0,44.0,43.5,40.0,41.25,37.25,40.25,48.5,48.0,46.0,36.5,28.0,20.5,464.0,334.0,211.0,161.0,114.0,139.0,246.0,849.0,1068.0,1120.0,987.0,1033.0,962.0,1069.0,967.0,934.0,1117.0,1050.0,885.0,811.0,875.0,1104.0,836.0,641.0
2014-03-27,47,51,48,51,44,52,50,70,68,71,47,33,33,31,37,34,28,30,35,72,75,72,91,91,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.8,0.7,0.7,0.4,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.5,0.4,0.5,0.9,0.9,5,8,7,4,6,29,72,164,128,106,35,17,15,17,12,13,8,10,10,21,18,14,99,154,5,4,4,4,4,5,5,8,8,10,7,5,5,4,5,4,6,5,6,7,6,6,8,10,6.2,5.5,5.0,4.7,4.6,3.1,1.6,1.6,2.7,6.5,8.9,9.9,10.7,11.8,12.0,12.5,12.1,12.5,12.1,11.3,10.0,8.9,8.1,6.8,0.85,0.76,0.67,0.59,0.54,0.66,0.8,0.64,0.96,1.02,1.44,1.3,1.31,1.25,1.19,1.23,1.43,1.34,1.32,0.84,0.74,0.7,0.65,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,82,84,84,85,91,97,97,97,84,65,58,54,49,45,44,44,43,42,44,48,55,60,69,86,3,0.3,15.5,14.25,18.25,9.25,4.5,6.25,9.25,30.5,44.5,46.25,43.25,41.25,41.0,40.75,43.0,40.25,35.75,40.0,34.75,7.5,23.0,37.75,32.25,23.5,493.0,436.75,521.0,216.0,110.0,166.0,364.5,964.0,1348.0,1151.0,1021.0,1147.0,1150.0,967.0,908.0,1022.0,1051.0,1043.0,603.25,128.25,604.25,944.0,856.0,714.0
2014-03-28,66,56,50,52,44,34,43,69,68,51,41,37,42,36,38,35,35,50,42,48,48,53,43,37,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,61,34,36,24,20,4,9,35,44,35,22,19,21,17,16,14,12,16,12,12,12,13,8,6,6,5,5,5,5,5,5,6,7,7,7,7,6,5,6,6,5,6,5,5,5,5,4,4,6.0,5.6,5.6,7.2,7.7,8.1,7.6,7.4,7.6,8.9,10.4,12.5,14.4,15.4,14.9,15.6,15.7,15.2,14.6,13.3,12.3,11.5,11.1,10.6,0.75,0.65,0.62,0.71,0.73,0.91,1.04,1.01,1.43,1.85,1.88,1.76,1.45,1.88,2.42,2.12,2.22,2.04,2.53,2.36,2.14,1.89,1.89,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,82,86,77,70,67,69,69,69,67,62,55,49,46,46,45,43,44,47,52,54,54,54,55,87,4,0.3,23.0,40.5,11.0,10.0,7.0,8.75,12.75,21.0,38.0,42.5,41.25,40.25,19.25,42.75,51.75,54.25,46.75,43.0,44.25,48.75,42.25,42.75,37.25,28.0,608.0,1230.0,338.0,297.0,209.0,243.0,323.0,664.0,1086.0,1006.0,1154.0,1156.0,528.5,957.0,1023.0,926.0,945.0,1044.0,966.0,900.0,886.0,1076.0,977.0,805.0
2014-03-29,37,38,23,21,23,24,28,31,34,39,38,58,50,58,43,35,33,47,47,63,40,50,53,62,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.5,8,8,5,4,5,3,3,4,5,8,8,25,12,26,17,11,9,11,13,15,7,9,9,12,4,4,4,4,4,4,4,5,7,8,7,6,6,6,6,6,6,5,4,5,4,4,4,4,10.2,10.2,9.7,9.2,9.3,9.4,9.4,9.2,9.3,9.7,9.7,9.0,8.6,9.4,10.5,11.5,12.5,12.5,10.7,10.1,8.6,8.3,8.2,8.800000000000002,1.56,1.08,1.39,1.19,1.52,0.86,0.98,1.37,1.97,1.73,2.03,1.12,1.06,1.7,1.85,2.0,1.57,1.16,1.2,1.49,1.24,0.66,0.66,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,2.5,1.5,2.5,2.0,3.0,1.5,56,55,59,64,66,66,66,65,60,59,61,78,96,97,96,88,90,86,95,97,97,97,97,97,88,5,0.6,27.5,27.75,27.75,19.25,17.75,17.25,15.5,13.25,13.75,22.25,28.25,30.75,32.0,37.75,37.5,31.75,30.25,33.0,31.75,33.75,36.75,38.5,37.0,27.25,815.0,851.0,746.0,613.0,526.0,543.0,486.0,400.0,460.0,684.75,896.0,887.0,891.0,1077.0,1065.0,867.0,830.0,918.0,888.0,912.0,911.0,940.0,988.0,766.0
